Date,Open,High,Low,Close,Adj Close,Volume
1998-03-10,3.046875,3.046875,2.960938,2.992188,1.952960,16099200
1998-03-11,3.015625,3.117188,3.007813,3.085938,2.014151,22347200
1998-03-12,3.101563,3.109375,3.039063,3.062500,1.998852,13132800
1998-03-13,3.085938,3.085938,3.000000,3.003906,1.960608,16169600
1998-03-16,3.054688,3.082031,3.000000,3.054688,1.993754,12332800
1998-03-17,3.054688,3.062500,2.968750,3.000000,1.958059,13542400
1998-03-18,2.976563,3.042969,2.968750,3.035156,1.981006,11408000
1998-03-19,3.039063,3.046875,3.000000,3.035156,1.981006,9052800
1998-03-20,3.046875,3.062500,2.976563,2.984375,1.947861,13064000
1998-03-23,3.031250,3.035156,2.972656,3.000000,1.958059,12537600
1998-03-24,2.968750,2.984375,2.941406,2.976563,1.942761,21945600
1998-03-25,3.000000,3.062500,2.992188,3.023438,1.973356,21931200
1998-03-26,3.011719,3.117188,3.007813,3.074219,2.006501,29443200
1998-03-27,3.085938,3.164063,3.078125,3.121094,2.037097,25132800
1998-03-30,3.125000,3.140625,3.039063,3.097656,2.021798,18193600
1998-03-31,3.210938,3.347656,3.195313,3.343750,2.182420,70302400
1998-04-01,3.304688,3.382813,3.265625,3.347656,2.184969,39075200
1998-04-02,3.312500,3.359375,3.289063,3.343750,2.182420,21516800
1998-04-03,3.437500,3.531250,3.421875,3.484375,2.274203,47384000
1998-04-06,3.507813,3.523438,3.394531,3.410156,2.225762,23939200
1998-04-07,3.359375,3.406250,3.257813,3.335938,2.177321,21644800
1998-04-08,3.351563,3.359375,3.285156,3.292969,2.149277,10835200
1998-04-09,3.281250,3.375000,3.265625,3.371094,2.200267,13337600
1998-04-13,3.367188,3.375000,3.289063,3.343750,2.182420,14697600
1998-04-14,3.343750,3.433594,3.328125,3.421875,2.233411,28492800
1998-04-15,3.425781,3.468750,3.414063,3.414063,2.228312,19214400
1998-04-16,3.406250,3.562500,3.390625,3.492188,2.279304,25625600
1998-04-17,3.492188,3.500000,3.449219,3.480469,2.271655,17156800
1998-04-20,3.457031,3.730469,3.453125,3.679688,2.401682,53422400
1998-04-21,3.714844,3.785156,3.695313,3.734375,2.437376,36958400
1998-04-22,3.625000,3.710938,3.515625,3.609375,2.355790,72723200
1998-04-23,3.578125,3.585938,3.523438,3.527344,2.302250,27304000
1998-04-24,3.519531,3.570313,3.507813,3.542969,2.312448,12235200
1998-04-27,3.468750,3.492188,3.351563,3.417969,2.230862,26400000
1998-04-28,3.445313,3.476563,3.312500,3.367188,2.197719,23505600
1998-04-29,3.375000,3.531250,3.359375,3.507813,2.289502,23768000
1998-04-30,3.531250,3.554688,3.492188,3.515625,2.294600,14924800
1998-05-01,3.507813,3.539063,3.460938,3.476563,2.269105,9915200
1998-05-04,3.476563,3.578125,3.476563,3.570313,2.330295,13992000
1998-05-05,3.554688,3.570313,3.507813,3.515625,2.294600,10004800
1998-05-06,3.523438,3.542969,3.445313,3.484375,2.274203,15372800
1998-05-07,3.476563,3.519531,3.437500,3.460938,2.258908,34908800
1998-05-08,3.476563,3.531250,3.453125,3.507813,2.289502,5772800
1998-05-11,3.531250,3.566406,3.425781,3.425781,2.235961,8425600
1998-05-12,3.429688,3.453125,3.382813,3.417969,2.230862,7073600
1998-05-13,3.449219,3.515625,3.414063,3.503906,2.286952,13880000
1998-05-14,3.492188,3.531250,3.457031,3.460938,2.258908,12857600
1998-05-15,3.515625,3.609375,3.476563,3.578125,2.335393,27409600
1998-05-18,3.578125,3.593750,3.476563,3.503906,2.286952,8753600
1998-05-19,3.500000,3.535156,3.500000,3.515625,2.294600,4124800
1998-05-20,3.507813,3.539063,3.449219,3.449219,2.251258,6259200
1998-05-21,3.460938,3.484375,3.460938,3.464844,2.261456,6764800
1998-05-22,3.468750,3.484375,3.425781,3.462891,2.260181,6780800
1998-05-26,3.500000,3.515625,3.343750,3.343750,2.182420,14219200
1998-05-27,3.335938,3.382813,3.300781,3.359375,2.192619,23267200
1998-05-28,3.367188,3.375000,3.312500,3.320313,2.167124,7244800
1998-05-29,3.320313,3.335938,3.242188,3.257813,2.126331,9824000
1998-06-01,3.234375,3.250000,3.113281,3.144531,2.052392,14417600
1998-06-02,3.140625,3.218750,3.132813,3.187500,2.080438,10470400
1998-06-03,3.191406,3.210938,3.140625,3.140625,2.049844,7507200
1998-06-04,3.164063,3.203125,3.140625,3.203125,2.090635,6278400
1998-06-05,3.210938,3.289063,3.179688,3.242188,2.116132,10364800
1998-06-08,3.226563,3.351563,3.226563,3.234375,2.111033,11516800
1998-06-09,3.226563,3.312500,3.218750,3.312500,2.162024,6494400
1998-06-10,3.265625,3.296875,3.218750,3.226563,2.105934,6075200
1998-06-11,3.140625,3.156250,3.023438,3.070313,2.003950,28052800
1998-06-12,3.062500,3.078125,2.960938,3.062500,1.998852,18510400
1998-06-15,2.992188,3.031250,2.914063,2.921875,1.907068,24219200
1998-06-16,2.945313,3.066406,2.941406,3.039063,1.983555,12230400
1998-06-17,3.078125,3.183594,3.054688,3.058594,1.996303,15980800
1998-06-18,3.054688,3.093750,3.003906,3.078125,2.009051,6176000
1998-06-19,3.093750,3.109375,3.039063,3.078125,2.009051,7681600
1998-06-22,3.078125,3.187500,3.070313,3.148438,2.054942,8808000
1998-06-23,3.167969,3.234375,3.148438,3.222656,2.103384,11196800
1998-06-24,3.257813,3.496094,3.242188,3.480469,2.271655,44129600
1998-06-25,3.527344,3.609375,3.464844,3.523438,2.299700,35635200
1998-06-26,3.359375,3.484375,3.343750,3.382813,2.207916,20230400
1998-06-29,3.390625,3.500000,3.378906,3.496094,2.281854,15329600
1998-06-30,3.484375,3.546875,3.460938,3.511719,2.292050,15051200
1998-07-01,3.523438,3.546875,3.453125,3.507813,2.289502,7776000
1998-07-02,3.507813,3.507813,3.382813,3.398438,2.218113,12750400
1998-07-06,3.414063,3.476563,3.410156,3.437500,2.243610,9779200
1998-07-07,3.437500,3.453125,3.343750,3.386719,2.210465,7920000
1998-07-08,3.359375,3.460938,3.359375,3.423828,2.234686,9499200
1998-07-09,3.433594,3.569336,3.421875,3.558594,2.322645,18936000
1998-07-10,3.535156,3.554688,3.468750,3.531250,2.304798,8278400
1998-07-13,3.578125,3.640625,3.492188,3.496094,2.281854,17758400
1998-07-14,3.492188,3.570313,3.476563,3.523438,2.299700,9700800
1998-07-15,3.539063,3.632813,3.523438,3.601563,2.350690,11440000
1998-07-16,3.601563,3.617188,3.562500,3.613281,2.358340,7993600
1998-07-17,3.617188,3.617188,3.539063,3.578125,2.335393,11134400
1998-07-20,3.562500,3.589844,3.515625,3.539063,2.309898,7624000
1998-07-21,3.531250,3.675781,3.523438,3.597656,2.348141,21814400
1998-07-22,3.746094,4.210938,3.742188,4.195313,2.738225,181473600
1998-07-23,4.140625,4.187500,3.917969,3.953125,2.580150,53073600
1998-07-24,4.007813,4.031250,3.890625,3.937500,2.569952,20987200
1998-07-27,3.875000,3.937500,3.812500,3.925781,2.562304,15926400
1998-07-28,3.929688,3.937500,3.804688,3.812500,2.488367,13518400
1998-07-29,3.843750,3.890625,3.820313,3.832031,2.501114,8126400
1998-07-30,3.875000,3.906250,3.859375,3.878906,2.531709,12563200
1998-07-31,3.875000,3.984375,3.871094,3.896484,2.543181,16291200
1998-08-03,3.890625,3.898438,3.730469,3.808594,2.485818,12737600
1998-08-04,3.816406,3.832031,3.593750,3.687500,2.406780,18344000
1998-08-05,3.671875,3.695313,3.562500,3.640625,2.376186,13873600
1998-08-06,3.601563,3.734375,3.585938,3.707031,2.419528,13064000
1998-08-07,3.742188,3.875000,3.671875,3.671875,2.396584,20220800
1998-08-10,3.671875,3.718750,3.640625,3.683594,2.404232,4147200
1998-08-11,3.593750,3.617188,3.453125,3.539063,2.309898,25340800
1998-08-12,3.585938,3.617188,3.421875,3.437500,2.243610,21444800
1998-08-13,3.367188,3.515625,3.343750,3.343750,2.182420,28662400
1998-08-14,3.406250,3.437500,3.351563,3.406250,2.223212,11040000
1998-08-17,3.390625,3.468750,3.359375,3.359375,2.192619,13382400
1998-08-18,3.417969,3.515625,3.406250,3.500000,2.284403,16048000
1998-08-19,3.515625,3.570313,3.476563,3.476563,2.269105,10320000
1998-08-20,3.468750,3.492188,3.406250,3.468750,2.264006,9905600
1998-08-21,3.441406,3.445313,3.203125,3.359375,2.192619,22886400
1998-08-24,3.375000,3.390625,3.265625,3.375000,2.202817,9830400
1998-08-25,3.390625,3.425781,3.253906,3.335938,2.177321,14051200
1998-08-26,3.281250,3.296875,3.210938,3.218750,2.100834,9516800
1998-08-27,3.164063,3.187500,3.003906,3.066406,2.001402,33761600
1998-08-28,3.109375,3.125000,2.835938,2.878906,1.879023,31979200
1998-08-31,2.929688,2.984375,2.718750,2.746094,1.792339,31833600
1998-09-01,2.761719,3.023438,2.562500,2.972656,1.940212,31872000
1998-09-02,3.031250,3.039063,2.894531,2.953125,1.927464,23657600
1998-09-03,2.929688,2.937500,2.750000,2.753906,1.797436,35900800
1998-09-04,2.804688,2.867188,2.558594,2.660156,1.736248,38899200
1998-09-08,2.851563,3.117188,2.800781,3.062500,1.998852,35086400
1998-09-09,2.984375,3.171875,2.980469,3.093750,2.019248,29355200
1998-09-10,2.921875,2.945313,2.625000,2.781250,1.815284,71860800
1998-09-11,2.773438,2.914063,2.753906,2.843750,1.856077,19172800
1998-09-14,2.875000,3.000000,2.863281,2.890625,1.886672,15889600
1998-09-15,2.906250,3.015625,2.890625,2.980469,1.945312,8011200
1998-09-16,3.007813,3.070313,2.906250,2.968750,1.937662,15736000
1998-09-17,2.843750,3.046875,2.769531,2.937500,1.917266,29329600
1998-09-18,2.941406,3.007813,2.921875,3.003906,1.960608,12556800
1998-09-21,2.929688,3.113281,2.875000,3.089844,2.016699,13676800
1998-09-22,3.148438,3.226563,3.093750,3.152344,2.057492,19870400
1998-09-23,3.187500,3.261719,3.140625,3.207031,2.093186,21174400
1998-09-24,3.156250,3.214844,2.964844,3.011719,2.009771,16096000
1998-09-25,2.890625,3.226563,2.867188,3.187500,2.127074,32470400
1998-09-28,3.226563,3.289063,3.042969,3.062500,2.043658,15286400
1998-09-29,3.101563,3.117188,2.968750,3.031250,2.022805,16905600
1998-09-30,2.984375,3.000000,2.921875,2.996094,1.999345,11825600
1998-10-01,2.921875,2.996094,2.835938,2.902344,1.936783,17176000
1998-10-02,2.921875,2.976563,2.789063,2.976563,1.986310,17041600
1998-10-05,2.890625,2.949219,2.648438,2.742188,1.829908,41467200
1998-10-06,2.824219,2.875000,2.746094,2.761719,1.842942,20108800
1998-10-07,2.781250,2.828125,2.601563,2.679688,1.788202,17353600
1998-10-08,2.578125,2.589844,2.359375,2.445313,1.631799,46729600
1998-10-09,2.492188,2.578125,2.437500,2.558594,1.707394,28046400
1998-10-12,2.675781,2.765625,2.613281,2.628906,1.754313,16947200
1998-10-13,2.625000,2.687500,2.562500,2.593750,1.730853,14984000
1998-10-14,2.621094,2.906250,2.546875,2.847656,1.900290,40408000
1998-10-15,2.828125,3.007813,2.789063,2.992188,1.996738,27352000
1998-10-16,3.023438,3.054688,2.859375,2.968750,1.981097,24107200
1998-10-19,2.976563,2.984375,2.921875,2.968750,1.981097,10051200
1998-10-20,3.023438,3.250000,3.000000,3.085938,2.059300,36667200
1998-10-21,3.105469,3.246094,3.093750,3.234375,2.158355,22296000
1998-10-22,3.226563,3.304688,3.125000,3.199219,2.134894,19022400
1998-10-23,3.203125,3.429688,3.199219,3.390625,2.262622,27371200
1998-10-26,3.414063,3.437500,3.304688,3.406250,2.273048,14883200
1998-10-27,3.437500,3.519531,3.328125,3.355469,2.239162,18417600
1998-10-28,3.242188,3.507813,3.117188,3.457031,2.306935,48809600
1998-10-29,3.437500,3.496094,3.375000,3.421875,2.283475,17555200
1998-10-30,3.460938,3.500000,3.414063,3.476563,2.319969,17868800
1998-11-02,3.523438,3.750000,3.515625,3.644531,2.432058,42923200
1998-11-03,3.683594,3.750000,3.546875,3.601563,2.403383,34891200
1998-11-04,3.664063,3.675781,3.378906,3.437500,2.293903,107624000
1998-11-05,3.500000,3.593750,3.492188,3.539063,2.361677,44193600
1998-11-06,3.570313,3.605469,3.546875,3.558594,2.374710,19228800
1998-11-09,3.562500,3.589844,3.488281,3.539063,2.361677,14476800
1998-11-10,3.546875,3.585938,3.496094,3.554688,2.372103,19299200
1998-11-11,3.625000,3.632813,3.406250,3.425781,2.286082,24054400
1998-11-12,3.437500,3.476563,3.382813,3.449219,2.301723,12400000
1998-11-13,3.445313,3.468750,3.414063,3.429688,2.288690,7676800
1998-11-16,3.437500,3.457031,3.375000,3.390625,2.262622,14800000
1998-11-17,3.394531,3.523438,3.324219,3.441406,2.296509,14784000
1998-11-18,3.460938,3.601563,3.453125,3.589844,2.395564,25854400
1998-11-19,3.605469,3.648438,3.453125,3.468750,2.314756,27828800
1998-11-20,3.531250,3.562500,3.453125,3.460938,2.309543,14158400
1998-11-23,3.484375,3.558594,3.476563,3.539063,2.361677,13398400
1998-11-24,3.531250,3.574219,3.406250,3.433594,2.291296,18131200
1998-11-25,3.468750,3.476563,3.378906,3.437500,2.293903,10084800
1998-11-27,3.460938,3.460938,3.402344,3.433594,2.291296,3409600
1998-11-30,3.437500,3.500000,3.375000,3.429688,2.288690,12921600
1998-12-01,3.406250,3.421875,3.328125,3.386719,2.260015,14590400
1998-12-02,3.367188,3.410156,3.328125,3.375000,2.252195,13718400
1998-12-03,3.378906,3.421875,3.335938,3.367188,2.246983,13505600
1998-12-04,3.386719,3.402344,3.343750,3.371094,2.249588,12248000
1998-12-07,3.382813,3.519531,3.273438,3.332031,2.223522,27315200
1998-12-08,3.328125,3.335938,3.140625,3.156250,2.106220,45696000
1998-12-09,3.203125,3.234375,3.175781,3.203125,2.137499,20265600
1998-12-10,3.179688,3.250000,3.105469,3.210938,2.142713,23188800
1998-12-11,3.210938,3.265625,3.148438,3.261719,2.176600,16993600
1998-12-14,3.238281,3.242188,3.062500,3.070313,2.048871,18513600
1998-12-15,3.140625,3.265625,3.109375,3.230469,2.155747,25577600
1998-12-16,3.246094,3.320313,3.207031,3.250000,2.168780,22380800
1998-12-17,3.238281,3.281250,3.187500,3.273438,2.184420,9611200
1998-12-18,3.289063,3.289063,3.125000,3.136719,2.093186,16427200
1998-12-21,3.164063,3.250000,3.140625,3.218750,2.147927,19916800
1998-12-22,3.210938,3.246094,3.156250,3.179688,2.121860,12780800
1998-12-23,3.203125,3.250000,3.183594,3.226563,2.153141,10888000
1998-12-24,3.203125,3.226563,3.171875,3.191406,2.129679,3291200
1998-12-28,3.210938,3.265625,3.187500,3.242188,2.163568,12704000
1998-12-29,3.242188,3.250000,3.207031,3.230469,2.155747,8430400
1998-12-30,3.242188,3.242188,3.171875,3.207031,2.140107,10958400
1998-12-31,3.203125,3.238281,3.164063,3.238281,2.160960,13241600
1999-01-04,3.277344,3.511719,3.265625,3.464844,2.312149,38713600
1999-01-05,3.500000,3.589844,3.398438,3.570313,2.382531,27603200
1999-01-06,3.660156,3.718750,3.593750,3.714844,2.478978,59651200
1999-01-07,3.625000,3.746094,3.617188,3.746094,2.499832,32401600
1999-01-08,3.753906,3.843750,3.726563,3.765625,2.512865,41897600
1999-01-11,3.789063,3.890625,3.765625,3.875000,2.585853,32193600
1999-01-12,3.894531,3.921875,3.734375,3.804688,2.538933,26548800
1999-01-13,3.687500,3.797852,3.554688,3.679688,2.455518,29102400
1999-01-14,3.730469,3.929688,3.718750,3.785156,2.525899,38238400
1999-01-15,3.833008,4.058594,3.796875,3.992188,2.664055,50884800
1999-01-19,3.984375,4.171875,3.906250,4.156250,2.773537,53657600
1999-01-20,4.035156,4.226563,3.812500,3.875000,2.585853,100614400
1999-01-21,3.871094,3.902344,3.671875,3.718750,2.481585,33467200
1999-01-22,3.656250,3.851563,3.632813,3.687500,2.460731,26424000
1999-01-25,3.703125,3.781250,3.593750,3.632813,2.424238,19984000
1999-01-26,3.804688,3.804688,3.609375,3.750000,2.502440,21844800
1999-01-27,3.781250,3.832031,3.695313,3.695313,2.465945,13889600
1999-01-28,3.765625,4.046875,3.750000,4.023438,2.684909,29947200
1999-01-29,4.031250,4.171875,4.000000,4.113281,2.744862,37928000
1999-02-01,4.109375,4.148438,3.859375,3.960938,2.643201,24654400
1999-02-02,3.984375,4.042969,3.843750,3.914063,2.611921,18457600
1999-02-03,3.875000,4.203125,3.835938,4.164063,2.778751,46507200
1999-02-04,4.156250,4.160156,4.031250,4.089844,2.729223,33529600
1999-02-05,4.062500,4.250000,3.890625,4.191406,2.796996,32184000
1999-02-08,4.187500,4.371094,4.156250,4.359375,2.909086,47929600
1999-02-09,4.351563,4.359375,4.203125,4.246094,2.833492,44377600
1999-02-10,4.234375,4.304688,4.031250,4.156250,2.773537,30961600
1999-02-11,4.179688,4.312500,4.171875,4.257813,2.841312,24846400
1999-02-12,4.250000,4.273438,4.132813,4.183594,2.791783,21841600
1999-02-16,4.242188,4.328125,4.187500,4.210938,2.810031,16444800
1999-02-17,4.187500,4.289063,4.062500,4.066406,2.713582,20990400
1999-02-18,4.125000,4.164063,3.945313,3.994141,2.665359,31611200
1999-02-19,4.062500,4.070313,3.937500,4.054688,2.705763,15352000
1999-02-22,4.121094,4.484375,4.109375,4.460938,2.976861,56350400
1999-02-23,4.468750,4.609375,4.390625,4.601563,3.070701,57692800
1999-02-24,4.609375,4.722656,4.480469,4.546875,3.034208,65460800
1999-02-25,4.500000,4.546875,4.468750,4.546875,3.034208,28604800
1999-02-26,4.562500,4.562500,4.460938,4.562500,3.044633,27078400
1999-03-01,4.546875,4.632813,4.445313,4.523438,3.018568,13780800
1999-03-02,4.562500,4.687500,4.507813,4.609375,3.075914,22120000
1999-03-03,4.621094,4.687500,4.531250,4.570313,3.049848,25624000
1999-03-04,4.582031,4.679688,4.562500,4.652344,3.104588,27012800
1999-03-05,4.687500,4.789063,4.679688,4.785156,3.193217,44340800
1999-03-08,4.812500,4.906250,4.781250,4.859375,3.242743,26275200
1999-03-09,4.875000,5.015625,4.843750,4.984375,3.326159,29440000
1999-03-10,4.945313,5.027344,4.917969,4.976563,3.320945,20126400
1999-03-11,4.976563,5.050781,4.953125,5.023438,3.352226,18665600
1999-03-12,5.000000,5.039063,4.757813,4.828125,3.221891,24486400
1999-03-15,4.851563,5.128906,4.800781,5.128906,3.422606,29947200
1999-03-16,5.132813,5.144531,4.976563,5.054688,3.373080,19979200
1999-03-17,5.050781,5.054688,4.957031,5.007813,3.341799,8761600
1999-03-18,4.996094,5.156250,4.960938,5.128906,3.422606,16806400
1999-03-19,5.171875,5.363281,5.015625,5.285156,3.526875,32552000
1999-03-22,5.328125,5.640625,5.285156,5.476563,3.654603,33827200
1999-03-23,5.507813,5.507813,5.015625,5.132813,3.425214,39398400
1999-03-24,5.187500,5.464844,5.082031,5.460938,3.644178,23873600
1999-03-25,5.960938,6.160156,5.906250,6.152344,4.105564,151515200
1999-03-26,6.101563,7.496094,6.101563,6.972656,4.652972,210268800
1999-03-29,7.265625,7.310547,6.781250,7.183594,4.793735,60611200
1999-03-30,7.109375,7.574219,7.023438,7.312500,4.879757,44193600
1999-03-31,7.500000,7.859375,7.378906,7.773438,5.187347,48187200
1999-04-01,7.906250,8.648438,7.906250,8.562500,5.713902,81382400
1999-04-05,8.988281,9.703125,8.625000,9.304688,6.209176,75632000
1999-04-06,9.273438,9.640625,8.781250,9.121094,6.086661,57796800
1999-04-07,9.187500,9.242188,8.125000,8.656250,5.776464,84753600
1999-04-08,8.644531,9.515625,8.546875,9.273438,6.188323,67347200
1999-04-09,9.132813,9.328125,8.976563,9.097656,6.071022,23556800
1999-04-12,8.898438,10.074219,8.878906,10.054688,6.709665,66414400
1999-04-13,10.164063,10.953125,10.062500,10.609375,7.079820,92947200
1999-04-14,10.921875,11.062500,9.800781,9.871094,6.587149,55622400
1999-04-15,10.437500,10.500000,8.750000,9.859375,6.579329,98865600
1999-04-16,10.144531,10.144531,8.902344,8.906250,5.943294,46470400
1999-04-19,8.863281,8.863281,7.757813,7.789063,5.197776,97537600
1999-04-20,7.750000,8.921875,7.687500,8.789063,5.865091,49244800
1999-04-21,10.890625,12.375000,10.484375,12.191406,8.135533,196297600
1999-04-22,12.101563,12.406250,11.421875,12.089844,8.067755,76785600
1999-04-23,11.789063,12.195313,11.406250,11.929688,7.960885,44044800
1999-04-26,11.851563,13.656250,11.812500,12.718750,8.487439,72328000
1999-04-27,12.601563,12.773438,12.125000,12.316406,8.218948,44848000
1999-04-28,12.156250,12.640625,11.750000,11.902344,7.942636,30510400
1999-04-29,11.812500,12.554688,11.593750,12.390625,8.268476,41712000
1999-04-30,12.562500,13.062500,12.062500,12.500000,8.341463,41913600
1999-05-03,13.023438,13.765625,12.937500,13.648438,9.107837,58996800
1999-05-04,13.402344,13.687500,13.031250,13.117188,8.753322,32337600
1999-05-05,13.148438,14.070313,12.621094,14.039063,9.368505,49744000
1999-05-06,14.062500,14.343750,13.437500,13.503906,9.011389,46577600
1999-05-07,13.796875,14.046875,12.812500,13.515625,9.019206,44038400
1999-05-10,13.671875,13.875000,13.132813,13.250000,8.841950,34020800
1999-05-11,13.656250,13.781250,13.062500,13.687500,9.133900,28200000
1999-05-12,13.898438,14.734375,13.375000,14.570313,9.723020,39492800
1999-05-13,14.812500,14.968750,14.375000,14.382813,9.597896,27896000
1999-05-14,13.906250,14.265625,13.625000,14.000000,9.342442,23609600
1999-05-17,13.796875,14.000000,12.796875,13.593750,9.071339,37836000
1999-05-18,13.164063,13.625000,12.843750,12.898438,8.607347,32167200
1999-05-19,13.046875,13.187500,12.250000,12.921875,8.622987,40083200
1999-05-20,13.093750,13.320313,12.750000,12.781250,8.529147,20312800
1999-05-21,13.039063,13.062500,12.375000,12.539063,8.367527,14789600
1999-05-24,12.562500,12.734375,11.359375,11.593750,7.736707,29304000
1999-05-25,11.375000,12.078125,11.312500,11.445313,7.637652,37589600
1999-05-26,11.710938,12.414063,10.757813,12.351563,8.242408,33976000
1999-05-27,12.132813,12.406250,11.531250,12.046875,8.039084,30551200
1999-05-28,12.250000,12.328125,12.023438,12.156250,8.112073,14150400
1999-06-01,12.359375,12.367188,11.687500,11.742188,7.835761,16706400
1999-06-02,11.468750,12.375000,11.328125,12.359375,8.247620,22845600
1999-06-03,12.781250,13.414063,12.625000,12.757813,8.513505,42983200
1999-06-04,12.992188,13.765625,12.906250,13.742188,9.170398,29068800
1999-06-07,13.625000,14.023438,13.375000,13.695313,9.139116,22542400
1999-06-08,13.859375,13.937500,13.046875,13.109375,8.748107,17099200
1999-06-09,13.312500,13.695313,13.250000,13.687500,9.133900,14969600
1999-06-10,13.609375,13.921875,13.562500,13.843750,9.238172,18796000
1999-06-11,13.843750,14.203125,13.437500,13.593750,9.071339,16758400
1999-06-14,13.781250,13.867188,12.843750,12.843750,8.570850,15163200
1999-06-15,12.812500,14.234375,12.648438,14.210938,9.483202,24366400
1999-06-16,14.343750,14.843750,14.343750,14.804688,9.879420,32735200
1999-06-17,14.625000,15.000000,14.390625,14.992188,10.004546,19223200
1999-06-18,14.625000,16.250000,14.593750,16.218750,10.823049,55141600
1999-06-21,16.125000,16.328125,15.632813,16.312500,10.885610,29219200
1999-06-22,16.109375,17.187500,16.078125,16.328125,10.896034,38646400
1999-06-23,16.210938,16.875000,16.187500,16.734375,11.167130,20480000
1999-06-24,16.851563,16.875000,15.898438,15.968750,10.656219,21212000
1999-06-25,16.109375,16.406250,15.625000,15.843750,10.572805,17822400
1999-06-28,16.101563,16.875000,15.640625,16.812500,11.219270,15676000
1999-06-29,16.820313,17.164063,16.593750,17.125000,11.427804,20174400
1999-06-30,17.007813,18.242188,16.882813,17.937500,11.969997,37519200
1999-07-01,18.000000,18.375000,17.437500,17.468750,11.657191,26896800
1999-07-02,17.875000,18.210938,17.515625,18.031250,12.032563,20079200
1999-07-06,18.273438,18.781250,17.687500,17.781250,11.865733,31608800
1999-07-07,17.968750,18.093750,17.328125,17.429688,11.631126,46773600
1999-07-08,17.390625,17.875000,17.296875,17.781250,11.865733,22009600
1999-07-09,19.187500,19.203125,18.414063,18.593750,12.407924,50617600
1999-07-12,18.890625,19.000000,18.281250,18.429688,12.298443,27400800
1999-07-13,17.875000,18.171875,17.453125,18.046875,12.042987,21477600
1999-07-14,18.335938,18.859375,18.125000,18.695313,12.475698,17785600
1999-07-15,18.968750,19.203125,18.750000,19.121094,12.759836,21162400
1999-07-16,19.179688,19.984375,19.062500,19.781250,13.200371,37693600
1999-07-19,20.171875,20.554688,19.257813,19.835938,13.236858,44417600
1999-07-20,20.218750,20.906250,19.562500,20.367188,13.591374,77368000
1999-07-21,20.500000,20.500000,19.500000,19.578125,13.064816,100947200
1999-07-22,19.468750,19.562500,18.343750,18.812500,12.553894,56054400
1999-07-23,18.914063,19.562500,18.875000,19.335938,12.903201,38781600
1999-07-26,18.968750,19.343750,18.593750,19.078125,12.731152,28670400
1999-07-27,19.398438,19.468750,19.062500,19.296875,12.877133,31259200
1999-07-28,19.171875,19.992188,19.132813,19.968750,13.325489,24476000
1999-07-29,19.609375,19.781250,19.343750,19.546875,13.043962,24801600
1999-07-30,19.578125,19.750000,18.937500,19.500000,13.012685,19856000
1999-08-02,19.406250,19.593750,18.765625,19.062500,12.720735,19630400
1999-08-03,19.179688,19.187500,17.125000,17.500000,11.678048,71893600
1999-08-04,17.734375,18.156250,17.671875,17.804688,11.881376,57937600
1999-08-05,17.953125,18.093750,16.984375,17.898438,11.943932,46039200
1999-08-06,17.750000,18.626953,17.687500,18.468750,12.324512,28088000
1999-08-09,18.593750,18.742188,18.234375,18.429688,12.298443,17400000
1999-08-10,18.242188,18.484375,17.625000,18.453125,12.314084,48811200
1999-08-11,18.484375,18.750000,18.039063,18.718750,12.491342,22624800
1999-08-12,18.687500,19.234375,18.593750,18.875000,12.595606,29253600
1999-08-13,19.132813,20.000000,19.093750,20.000000,13.346339,24576000
1999-08-16,20.046875,20.429688,19.750000,20.218750,13.492318,20960800
1999-08-17,20.476563,21.710938,20.468750,21.632813,14.435948,39671200
1999-08-18,21.234375,21.796875,20.796875,20.812500,13.888535,29160800
1999-08-19,20.312500,21.093750,20.250000,20.593750,13.742559,21305600
1999-08-20,20.671875,21.882813,20.593750,21.867188,14.592340,29739200
1999-08-23,22.046875,23.000000,21.968750,22.929688,15.301374,26557600
1999-08-24,22.718750,22.843750,22.250000,22.375000,14.931211,29850400
1999-08-25,22.750000,23.828125,22.460938,23.750000,15.848778,26909600
1999-08-26,23.656250,24.828125,23.273438,23.843750,15.911345,34950400
1999-08-27,24.125000,24.484375,22.921875,22.968750,15.327439,31424000
1999-08-30,23.492188,23.507813,22.500000,22.875000,15.264873,23143200
1999-08-31,23.078125,24.234375,22.750000,24.023438,16.031242,31839200
1999-09-01,23.437500,23.593750,20.640625,21.085938,14.071003,194933600
1999-09-02,20.195313,21.609375,19.656250,20.906250,13.951098,121016800
1999-09-03,21.601563,21.625000,20.031250,20.421875,13.627871,62366400
1999-09-07,20.437500,21.125000,20.218750,20.726563,13.831189,42132000
1999-09-08,20.632813,21.484375,20.375000,20.984375,14.003229,35501600
1999-09-09,21.343750,21.429688,20.283203,20.765625,13.857258,34472800
1999-09-10,21.031250,21.062500,20.500000,20.710938,13.820765,24034400
1999-09-13,19.937500,20.000000,19.035156,19.171875,12.793717,77348000
1999-09-14,19.773438,21.710938,19.773438,21.312500,14.222196,120692000
1999-09-15,21.781250,22.281250,20.921875,21.734375,14.503719,61736000
1999-09-16,21.687500,22.703125,21.500000,22.484375,15.004210,53188800
1999-09-17,22.625000,23.757813,22.531250,23.742188,15.843568,52569600
1999-09-20,23.468750,23.765625,23.046875,23.500000,15.681949,21517600
1999-09-21,23.132813,23.343750,22.750000,22.789063,15.207526,25990400
